id,Time,Production_of_CHP_kW,Total_Load_kW,Grid_Reference_SMARD_kW,Production_of_PV_kW,Brown Coal_MWh,Hard Coal_MWh,Other conventional fuel_MWh,Natural Gas_MWh,Biomass_MWh,Hydropower_MWh,WindOffshore_MWh,WindOnshore_MWh,Photovoltaic_MWh,Other Renewables_MWh,Pumped Storage_MWh,Trafo_out_1_power_Watts_15_min_mean,Trafo_out_2_power_Watts_15_min_mean
18998,2019-07-18 20:30:00+00:00,0.0,484.0,482.0,2.55,1869,539.0,114.0,50.0,210,25.0,12.0,177.0,463.0,7.0,298.0,10000.0,10000.0
18999,2019-07-18 20:45:00+00:00,0.0,474.0,473.0,758.0,1882,538.0,121.0,51.0,211,25.0,12.0,191.0,387.0,7.0,338.0,10000.0,10000.0
19000,2019-07-18 21:00:00+00:00,0.0,463.0,463.0,0.0,1898,540.0,122.0,53.0,215,25.0,13.0,198.0,321.0,7.0,382.0,10000.0,11000.0
19001,2019-07-18 21:15:00+00:00,0.0,461.0,461.0,0.0,1904,541.0,125.0,54.0,211,25.0,14.0,206.0,238.0,7.0,379.0,10000.0,10000.0
19002,2019-07-18 21:30:00+00:00,0.0,450.0,450.0,0.0,1902,539.0,127.0,53.0,214,25.0,13.0,192.0,191.0,7.0,384.0,10000.0,10000.0
19003,2019-07-18 21:45:00+00:00,0.0,449.0,449.0,0.0,1906,537.0,130.0,53.0,213,25.0,14.0,195.0,148.0,7.0,406.0,10000.0,11000.0
19004,2019-07-18 22:00:00+00:00,0.0,444.0,444.0,0.0,1907,536.0,130.0,53.0,213,25.0,16.0,188.0,93.0,7.0,487.0,10000.0,10000.0
19005,2019-07-18 22:15:00+00:00,0.0,418.0,418.0,0.0,1918,538.0,128.0,53.0,213,25.0,18.0,180.0,59.0,7.0,491.0,9000.0,9000.0
19006,2019-07-18 22:30:00+00:00,0.0,411.0,411.0,0.0,1921,538.0,133.0,53.0,213,25.0,20.0,176.0,32.0,7.0,495.0,10000.0,10000.0
19007,2019-07-18 22:45:00+00:00,0.0,405.0,405.0,0.0,1918,537.0,137.0,53.0,212,25.0,21.0,192.0,17.0,7.0,497.0,10000.0,10000.0
19008,2019-07-18 23:00:00+00:00,0.0,400.0,400.0,0.0,1910,538.0,139.0,52.0,214,25.0,22.0,204.0,5.0,7.0,457.0,10000.0,9000.0
19009,2019-07-18 23:15:00+00:00,0.0,401.0,401.0,0.0,1905,539.0,138.0,51.0,216,25.0,25.0,229.0,1.0,7.0,439.0,10000.0,10000.0
19010,2019-07-18 23:30:00+00:00,0.0,385.0,385.0,0.0,1909,539.0,139.0,51.0,217,26.0,30.0,272.0,0.0,7.0,432.0,10000.0,10000.0
19011,2019-07-18 23:45:00+00:00,0.0,360.0,360.0,0.0,1905,538.0,139.0,51.0,218,26.0,33.0,283.0,0.0,7.0,375.0,10000.0,9000.0
19012,2019-07-19 00:00:00+00:00,0.0,351.0,351.0,0.0,1909,539.0,141.0,51.0,222,26.0,34.0,303.0,0.0,7.0,217.0,10000.0,9000.0
19013,2019-07-19 00:15:00+00:00,0.0,379.0,379.0,0.0,1901,539.0,142.0,51.0,219,26.0,32.0,336.0,0.0,7.0,95.0,10000.0,9000.0
19014,2019-07-19 00:30:00+00:00,0.0,365.0,365.0,0.0,1908,538.0,147.0,51.0,221,26.0,34.0,359.0,0.0,7.0,96.0,10000.0,9000.0
19015,2019-07-19 00:45:00+00:00,0.0,340.0,340.0,0.0,1901,535.0,148.0,51.0,220,26.0,36.0,370.0,0.0,7.0,18.0,10000.0,9000.0
19016,2019-07-19 01:00:00+00:00,0.0,336.0,336.0,0.0,1879,540.0,150.0,51.0,220,26.0,38.0,399.0,0.0,7.0,23.0,10000.0,10000.0
19017,2019-07-19 01:15:00+00:00,0.0,334.0,334.0,0.0,1863,538.0,151.0,49.0,221,26.0,42.0,411.0,0.0,7.0,19.0,10000.0,11000.0
19018,2019-07-19 01:30:00+00:00,0.0,337.0,337.0,0.0,1853,526.0,150.0,48.0,222,26.0,47.0,427.0,0.0,6.0,19.0,9000.0,9000.0
19019,2019-07-19 01:45:00+00:00,0.0,344.0,344.0,0.0,1827,505.0,148.0,40.0,222,26.0,47.0,450.0,0.0,5.0,19.0,10000.0,11000.0
19020,2019-07-19 02:00:00+00:00,0.0,340.0,340.0,0.0,1769,416.0,144.0,31.0,220,26.0,46.0,459.0,0.0,3.0,20.0,10000.0,9000.0
19021,2019-07-19 02:15:00+00:00,0.0,340.0,340.0,0.0,1767,400.0,141.0,26.0,223,26.0,49.0,460.0,0.0,2.0,36.0,10000.0,9000.0
19022,2019-07-19 02:30:00+00:00,0.0,331.0,331.0,0.0,1757,395.0,141.0,26.0,223,26.0,53.0,453.0,0.0,2.0,25.0,10000.0,9000.0
19023,2019-07-19 02:45:00+00:00,0.0,328.0,328.0,0.0,1760,388.0,142.0,26.0,223,26.0,54.0,461.0,0.0,3.0,21.0,10000.0,9000.0
19024,2019-07-19 03:00:00+00:00,0.0,324.0,324.0,0.0,1757,394.0,142.0,26.0,221,26.0,56.0,463.0,0.0,3.0,34.0,10000.0,9000.0
19025,2019-07-19 03:15:00+00:00,0.0,325.0,325.0,0.0,1718,375.0,142.0,26.0,217,26.0,58.0,475.0,0.0,3.0,4.0,10000.0,9000.0
19026,2019-07-19 03:30:00+00:00,0.0,312.0,312.0,0.0,1689,376.0,142.0,26.0,225,26.0,58.0,473.0,0.0,3.0,0.0,10000.0,10000.0
19027,2019-07-19 03:45:00+00:00,0.0,319.0,319.0,0.0,1695,373.0,142.0,26.0,222,26.0,61.0,484.0,0.0,3.0,0.0,10000.0,10000.0
19028,2019-07-19 04:00:00+00:00,0.0,323.0,323.0,0.0,1688,355.0,142.0,26.0,221,26.0,62.0,477.0,0.0,3.0,0.0,10000.0,9000.0
19029,2019-07-19 04:15:00+00:00,0.0,324.0,324.0,0.0,1673,341.0,142.0,26.0,224,26.0,60.0,503.0,0.0,3.0,0.0,11000.0,11000.0
19030,2019-07-19 04:30:00+00:00,0.0,313.0,313.0,0.0,1682,341.0,142.0,26.0,219,26.0,58.0,515.0,0.0,3.0,0.0,13000.0,13000.0
19031,2019-07-19 04:45:00+00:00,0.0,324.0,324.0,0.0,1677,341.0,142.0,26.0,219,26.0,55.0,528.0,0.0,3.0,0.0,10000.0,10000.0
19032,2019-07-19 05:00:00+00:00,0.0,324.0,324.0,0.0,1682,340.0,141.0,26.0,217,26.0,56.0,540.0,0.0,3.0,0.0,11000.0,12000.0
19033,2019-07-19 05:15:00+00:00,0.0,333.0,333.0,0.0,1672,339.0,141.0,26.0,217,26.0,57.0,536.0,0.0,3.0,0.0,11000.0,12000.0
19034,2019-07-19 05:30:00+00:00,0.0,341.0,341.0,0.0,1678,338.0,140.0,26.0,218,26.0,59.0,537.0,0.0,3.0,0.0,11000.0,11000.0
19035,2019-07-19 05:45:00+00:00,0.0,352.0,352.0,0.0,1700,357.0,139.0,26.0,218,26.0,60.0,532.0,0.0,2.0,0.0,13000.0,13000.0
19036,2019-07-19 06:00:00+00:00,0.0,375.0,375.0,0.0,1718,456.0,139.0,26.0,218,26.0,59.0,548.0,0.0,2.0,0.0,13000.0,13000.0
19037,2019-07-19 06:15:00+00:00,0.0,393.0,393.0,0.0,1725,474.0,138.0,26.0,217,26.0,55.0,544.0,0.0,3.0,0.0,15000.0,16000.0
19038,2019-07-19 06:30:00+00:00,0.0,416.0,412.0,4.08,1770,474.0,139.0,26.0,219,26.0,53.0,554.0,0.0,3.0,0.0,17000.0,17000.0
19039,2019-07-19 06:45:00+00:00,0.0,414.0,408.0,5.96,1802,477.0,138.0,26.0,218,26.0,51.0,559.0,0.0,3.0,0.0,15000.0,16000.0
19040,2019-07-19 07:00:00+00:00,0.0,442.0,436.0,6.4,1784,499.0,140.0,28.0,217,26.0,46.0,564.0,1.0,3.0,0.0,16000.0,16000.0
19041,2019-07-19 07:15:00+00:00,0.0,441.0,434.0,7.41,1790,508.0,139.0,28.0,219,26.0,40.0,565.0,6.0,3.0,0.0,15000.0,15000.0
19042,2019-07-19 07:30:00+00:00,0.0,464.0,456.0,7.65,1785,508.0,139.0,28.0,219,26.0,37.0,575.0,17.0,3.0,0.0,17000.0,16000.0
19043,2019-07-19 07:45:00+00:00,0.0,482.0,473.0,9.06,1777,511.0,140.0,31.0,221,26.0,36.0,561.0,31.0,3.0,0.0,17000.0,17000.0
19044,2019-07-19 08:00:00+00:00,0.0,509.0,497.0,12.2,1774,536.0,144.0,41.0,220,26.0,35.0,555.0,51.0,5.0,25.0,17000.0,17000.0
19045,2019-07-19 08:15:00+00:00,0.0,515.0,504.0,11.4,1780,535.0,147.0,42.0,217,26.0,34.0,512.0,66.0,5.0,25.0,18000.0,19000.0
19046,2019-07-19 08:30:00+00:00,0.0,536.0,525.0,11.3,1781,536.0,147.0,45.0,216,25.0,33.0,512.0,98.0,6.0,28.0,14000.0,15000.0
19047,2019-07-19 08:45:00+00:00,0.0,554.0,539.0,14.9,1787,536.0,151.0,55.0,218,26.0,34.0,496.0,129.0,7.0,31.0,15000.0,14000.0
19048,2019-07-19 09:00:00+00:00,0.0,555.0,534.0,20.9,1796,535.0,152.0,57.0,218,26.0,32.0,481.0,168.0,8.0,352.0,14000.0,14000.0
19049,2019-07-19 09:15:00+00:00,0.0,605.0,568.0,37.1,1810,534.0,152.0,57.0,215,25.0,30.0,422.0,207.0,8.0,366.0,19000.0,20000.0
19050,2019-07-19 09:30:00+00:00,0.0,623.0,588.0,34.4,1819,537.0,153.0,57.0,215,25.0,29.0,387.0,247.0,8.0,379.0,15000.0,15000.0
19051,2019-07-19 09:45:00+00:00,0.0,660.0,623.0,36.8,1814,537.0,153.0,57.0,217,26.0,27.0,375.0,285.0,8.0,409.0,15000.0,15000.0
19052,2019-07-19 10:00:00+00:00,0.0,664.0,615.0,49.7,1806,536.0,153.0,58.0,218,26.0,27.0,329.0,325.0,8.0,417.0,14000.0,14000.0
19053,2019-07-19 10:15:00+00:00,0.0,655.0,616.0,39.6,1812,537.0,153.0,58.0,218,26.0,29.0,296.0,365.0,8.0,417.0,16000.0,15000.0
19054,2019-07-19 10:30:00+00:00,0.0,674.0,632.0,42.0,1811,536.0,153.0,59.0,221,26.0,30.0,250.0,427.0,8.0,411.0,14000.0,14000.0
19055,2019-07-19 10:45:00+00:00,0.0,631.0,602.0,28.4,1816,537.0,153.0,59.0,219,26.0,33.0,207.0,471.0,8.0,404.0,16000.0,16000.0
19056,2019-07-19 11:00:00+00:00,0.0,645.0,605.0,39.8,1811,535.0,153.0,58.0,214,25.0,34.0,181.0,516.0,8.0,388.0,13000.0,14000.0
19057,2019-07-19 11:15:00+00:00,0.0,644.0,609.0,35.3,1820,537.0,157.0,58.0,211,25.0,35.0,191.0,579.0,8.0,388.0,17000.0,16000.0
19058,2019-07-19 11:30:00+00:00,0.0,627.0,603.0,23.8,1819,538.0,157.0,58.0,216,25.0,35.0,205.0,630.0,8.0,388.0,15000.0,16000.0
19059,2019-07-19 11:45:00+00:00,0.0,633.0,603.0,30.2,1751,537.0,156.0,58.0,217,26.0,36.0,208.0,662.0,8.0,388.0,16000.0,16000.0
19060,2019-07-19 12:00:00+00:00,0.0,636.0,595.0,41.0,1598,538.0,154.0,58.0,216,25.0,39.0,192.0,704.0,8.0,238.0,13000.0,14000.0
19061,2019-07-19 12:15:00+00:00,0.0,652.0,606.0,46.5,1585,538.0,152.0,58.0,218,26.0,38.0,204.0,755.0,8.0,227.0,14000.0,14000.0
19062,2019-07-19 12:30:00+00:00,0.0,622.0,592.0,29.9,1583,538.0,148.0,58.0,217,26.0,39.0,201.0,781.0,8.0,226.0,16000.0,16000.0
19063,2019-07-19 12:45:00+00:00,0.0,635.0,596.0,39.2,1558,537.0,151.0,58.0,219,26.0,40.0,205.0,787.0,8.0,190.0,16000.0,16000.0
19064,2019-07-19 13:00:00+00:00,0.0,629.0,581.0,48.2,1469,537.0,150.0,58.0,220,26.0,40.0,203.0,791.0,8.0,16.0,15000.0,16000.0
19065,2019-07-19 13:15:00+00:00,0.0,659.0,609.0,49.2,1473,538.0,151.0,58.0,220,26.0,44.0,215.0,803.0,8.0,12.0,16000.0,15000.0
19066,2019-07-19 13:30:00+00:00,0.0,649.0,598.0,51.8,1456,537.0,151.0,58.0,218,26.0,48.0,223.0,805.0,8.0,11.0,14000.0,14000.0
19067,2019-07-19 13:45:00+00:00,0.0,594.0,551.0,43.7,1440,536.0,150.0,58.0,218,26.0,48.0,244.0,816.0,8.0,16.0,16000.0,17000.0
19068,2019-07-19 14:00:00+00:00,0.0,589.0,561.0,27.6,1396,538.0,150.0,58.0,218,26.0,49.0,253.0,817.0,8.0,25.0,14000.0,14000.0
19069,2019-07-19 14:15:00+00:00,0.0,589.0,568.0,21.3,1390,538.0,150.0,58.0,220,26.0,54.0,271.0,842.0,8.0,11.0,13000.0,14000.0
19070,2019-07-19 14:30:00+00:00,0.0,691.0,671.0,19.7,1395,538.0,150.0,58.0,217,25.0,68.0,281.0,850.0,8.0,47.0,15000.0,14000.0
19071,2019-07-19 14:45:00+00:00,0.0,608.0,587.0,20.8,1382,538.0,149.0,58.0,219,26.0,80.0,284.0,854.0,8.0,25.0,14000.0,15000.0
19072,2019-07-19 15:00:00+00:00,0.0,567.0,535.0,32.3,1386,538.0,146.0,58.0,220,26.0,82.0,294.0,905.0,8.0,25.0,14000.0,14000.0
19073,2019-07-19 15:15:00+00:00,0.0,560.0,528.0,31.2,1394,537.0,147.0,58.0,219,26.0,81.0,305.0,908.0,8.0,17.0,13000.0,13000.0
19074,2019-07-19 15:30:00+00:00,0.0,575.0,530.0,44.8,1383,538.0,148.0,58.0,218,26.0,79.0,305.0,926.0,8.0,11.0,13000.0,12000.0
19075,2019-07-19 15:45:00+00:00,0.0,579.0,546.0,32.6,1381,537.0,148.0,58.0,218,26.0,78.0,345.0,928.0,8.0,10.0,12000.0,12000.0
19076,2019-07-19 16:00:00+00:00,0.0,559.0,542.0,17.4,1378,537.0,148.0,58.0,215,25.0,73.0,356.0,915.0,8.0,11.0,12000.0,12000.0
19077,2019-07-19 16:15:00+00:00,0.0,554.0,538.0,15.5,1374,537.0,148.0,58.0,216,25.0,69.0,361.0,925.0,8.0,19.0,10000.0,11000.0
19078,2019-07-19 16:30:00+00:00,0.0,515.0,497.0,18.6,1371,536.0,148.0,58.0,216,25.0,69.0,347.0,921.0,8.0,4.0,10000.0,11000.0
19079,2019-07-19 16:45:00+00:00,0.0,511.0,489.0,22.5,1373,536.0,148.0,58.0,217,26.0,64.0,336.0,897.0,8.0,0.0,10000.0,11000.0
19080,2019-07-19 17:00:00+00:00,0.0,521.0,499.0,21.8,1367,522.0,147.0,58.0,213,25.0,64.0,352.0,894.0,8.0,0.0,11000.0,11000.0
19081,2019-07-19 17:15:00+00:00,0.0,539.0,501.0,38.3,1369,522.0,148.0,58.0,212,25.0,66.0,367.0,926.0,8.0,0.0,10000.0,11000.0
19082,2019-07-19 17:30:00+00:00,0.0,483.0,468.0,15.5,1375,523.0,147.0,59.0,214,25.0,68.0,376.0,925.0,8.0,0.0,13000.0,14000.0
19083,2019-07-19 17:45:00+00:00,0.0,480.0,468.0,11.5,1378,523.0,147.0,59.0,215,25.0,58.0,359.0,904.0,8.0,0.0,11000.0,12000.0
19084,2019-07-19 18:00:00+00:00,0.0,455.0,433.0,22.1,1356,517.0,144.0,59.0,215,25.0,53.0,361.0,879.0,8.0,0.0,12000.0,13000.0
19085,2019-07-19 18:15:00+00:00,0.0,476.0,459.0,17.2,1355,521.0,141.0,58.0,214,25.0,50.0,366.0,841.0,8.0,0.0,10000.0,11000.0
19086,2019-07-19 18:30:00+00:00,0.0,485.0,469.0,16.7,1353,526.0,141.0,58.0,205,24.0,45.0,333.0,812.0,8.0,6.0,11000.0,11000.0
19087,2019-07-19 18:45:00+00:00,0.0,439.0,429.0,9.72,1366,526.0,141.0,58.0,204,24.0,38.0,323.0,768.0,8.0,18.0,13000.0,14000.0
19088,2019-07-19 19:00:00+00:00,0.0,422.0,411.0,10.6,1376,530.0,140.0,58.0,214,25.0,31.0,352.0,750.0,8.0,25.0,12000.0,13000.0
19089,2019-07-19 19:15:00+00:00,0.0,429.0,418.0,10.1,1395,531.0,139.0,58.0,208,24.0,23.0,402.0,720.0,8.0,25.0,10000.0,10000.0
19090,2019-07-19 19:30:00+00:00,0.0,424.0,419.0,5.15,1397,534.0,139.0,58.0,205,24.0,17.0,418.0,661.0,8.0,25.0,12000.0,12000.0
19091,2019-07-19 19:45:00+00:00,0.0,429.0,425.0,4.3,1474,537.0,139.0,58.0,212,25.0,16.0,365.0,592.0,8.0,25.0,13000.0,14000.0
19092,2019-07-19 20:00:00+00:00,0.0,391.0,386.0,4.6,1712,538.0,138.0,58.0,197,23.0,14.0,311.0,536.0,8.0,37.0,10000.0,10000.0
19093,2019-07-19 20:15:00+00:00,0.0,383.0,381.0,1.59,1797,539.0,139.0,58.0,208,24.0,12.0,286.0,443.0,8.0,48.0,10000.0,10000.0
19094,2019-07-19 20:30:00+00:00,0.0,369.0,368.0,613.0,1820,539.0,139.0,58.0,207,24.0,9.0,264.0,389.0,8.0,70.0,11000.0,10000.0
19095,2019-07-19 20:45:00+00:00,0.0,380.0,380.0,0.0643,1818,539.0,139.0,58.0,212,25.0,6.0,227.0,325.0,8.0,283.0,10000.0,10000.0
19096,2019-07-19 21:00:00+00:00,0.0,361.0,361.0,0.0,1806,538.0,139.0,58.0,216,25.0,4.0,195.0,268.0,8.0,406.0,10000.0,10000.0
19097,2019-07-19 21:15:00+00:00,0.0,385.0,385.0,0.0,1808,539.0,139.0,58.0,217,25.0,2.0,195.0,196.0,8.0,414.0,10000.0,10000.0
19098,2019-07-19 21:30:00+00:00,0.0,354.0,354.0,0.0,1809,539.0,140.0,58.0,214,25.0,1.0,165.0,153.0,8.0,397.0,10000.0,11000.0
19099,2019-07-19 21:45:00+00:00,0.0,378.0,378.0,0.0,1809,539.0,139.0,58.0,215,25.0,1.0,147.0,118.0,8.0,419.0,10000.0,10000.0
19100,2019-07-19 22:00:00+00:00,0.0,350.0,350.0,0.0,1808,537.0,138.0,56.0,214,25.0,1.0,128.0,89.0,8.0,444.0,10000.0,9000.0
19101,2019-07-19 22:15:00+00:00,0.0,376.0,376.0,0.0,1801,536.0,137.0,51.0,216,25.0,1.0,114.0,54.0,7.0,427.0,10000.0,9000.0
19102,2019-07-19 22:30:00+00:00,0.0,380.0,380.0,0.0,1810,539.0,137.0,51.0,213,25.0,3.0,106.0,33.0,7.0,427.0,4000.0,5000.0
19103,2019-07-19 22:45:00+00:00,0.0,377.0,377.0,0.0,1810,539.0,137.0,51.0,217,25.0,4.0,93.0,17.0,7.0,427.0,4000.0,5000.0
19104,2019-07-19 23:00:00+00:00,0.0,357.0,357.0,0.0,1814,537.0,137.0,51.0,217,25.0,5.0,87.0,5.0,7.0,121.0,5000.0,5000.0
19105,2019-07-19 23:15:00+00:00,0.0,362.0,362.0,0.0,1809,538.0,137.0,51.0,219,26.0,2.0,90.0,1.0,7.0,108.0,5000.0,5000.0
19106,2019-07-19 23:30:00+00:00,0.0,344.0,344.0,0.0,1809,538.0,137.0,51.0,218,26.0,1.0,94.0,0.0,7.0,107.0,4000.0,5000.0
19107,2019-07-19 23:45:00+00:00,0.0,325.0,325.0,0.0,1805,538.0,137.0,51.0,211,25.0,1.0,90.0,0.0,7.0,107.0,5000.0,5000.0
19108,2019-07-20 00:00:00+00:00,0.0,326.0,326.0,0.0,1787,540.0,137.0,51.0,202,24.0,1.0,80.0,0.0,7.0,81.0,6000.0,5000.0
19109,2019-07-20 00:15:00+00:00,0.0,347.0,347.0,0.0,1781,539.0,137.0,51.0,202,24.0,1.0,79.0,0.0,7.0,49.0,4000.0,5000.0
19110,2019-07-20 00:30:00+00:00,0.0,335.0,335.0,0.0,1779,539.0,137.0,51.0,204,24.0,2.0,81.0,0.0,7.0,46.0,5000.0,5000.0
19111,2019-07-20 00:45:00+00:00,0.0,322.0,322.0,0.0,1779,539.0,137.0,51.0,198,23.0,3.0,81.0,0.0,7.0,35.0,5000.0,5000.0
19112,2019-07-20 01:00:00+00:00,0.0,314.0,314.0,0.0,1785,541.0,137.0,51.0,212,25.0,2.0,89.0,0.0,7.0,68.0,4000.0,5000.0
19113,2019-07-20 01:15:00+00:00,0.0,331.0,331.0,0.0,1761,539.0,137.0,50.0,222,26.0,4.0,83.0,0.0,7.0,48.0,5000.0,5000.0
19114,2019-07-20 01:30:00+00:00,0.0,332.0,332.0,0.0,1757,538.0,137.0,50.0,213,25.0,8.0,73.0,0.0,7.0,32.0,5000.0,5000.0
19115,2019-07-20 01:45:00+00:00,0.0,335.0,335.0,0.0,1741,538.0,137.0,50.0,216,25.0,6.0,74.0,0.0,7.0,23.0,5000.0,5000.0
19116,2019-07-20 02:00:00+00:00,0.0,336.0,336.0,0.0,1699,538.0,137.0,42.0,216,25.0,3.0,72.0,0.0,7.0,18.0,4000.0,5000.0
19117,2019-07-20 02:15:00+00:00,0.0,338.0,338.0,0.0,1626,520.0,137.0,40.0,216,25.0,2.0,65.0,0.0,7.0,17.0,5000.0,5000.0
19118,2019-07-20 02:30:00+00:00,0.0,325.0,325.0,0.0,1547,484.0,136.0,40.0,218,26.0,2.0,62.0,0.0,7.0,16.0,4000.0,5000.0
19119,2019-07-20 02:45:00+00:00,0.0,325.0,325.0,0.0,1550,434.0,136.0,40.0,217,25.0,2.0,57.0,0.0,7.0,54.0,4000.0,5000.0
19120,2019-07-20 03:00:00+00:00,0.0,326.0,326.0,0.0,1547,369.0,137.0,40.0,220,26.0,2.0,55.0,0.0,7.0,1.0,5000.0,5000.0
19121,2019-07-20 03:15:00+00:00,0.0,332.0,332.0,0.0,1536,295.0,136.0,40.0,218,26.0,1.0,49.0,0.0,7.0,0.0,5000.0,5000.0
19122,2019-07-20 03:30:00+00:00,0.0,336.0,336.0,0.0,1515,285.0,136.0,40.0,219,26.0,3.0,46.0,0.0,7.0,0.0,4000.0,5000.0
19123,2019-07-20 03:45:00+00:00,0.0,339.0,339.0,0.0,1446,243.0,136.0,40.0,221,26.0,3.0,43.0,0.0,7.0,0.0,5000.0,5000.0
19124,2019-07-20 04:00:00+00:00,0.0,332.0,332.0,0.0,1456,102.0,135.0,37.0,221,26.0,3.0,41.0,0.0,6.0,0.0,5000.0,5000.0
19125,2019-07-20 04:15:00+00:00,0.0,332.0,332.0,0.0,1442,85.0,131.0,26.0,216,25.0,5.0,36.0,0.0,4.0,0.0,5000.0,5000.0
19126,2019-07-20 04:30:00+00:00,0.0,330.0,330.0,0.0,1446,84.0,129.0,20.0,220,26.0,4.0,36.0,0.0,3.0,0.0,4000.0,5000.0
19127,2019-07-20 04:45:00+00:00,0.0,324.0,324.0,0.0,1433,84.0,129.0,20.0,223,26.0,2.0,38.0,0.0,3.0,0.0,5000.0,5000.0
19128,2019-07-20 05:00:00+00:00,0.0,316.0,316.0,0.0,1437,84.0,129.0,20.0,222,26.0,1.0,39.0,0.0,3.0,0.0,4000.0,5000.0
19129,2019-07-20 05:15:00+00:00,0.0,310.0,310.0,0.0,1435,84.0,128.0,19.0,222,26.0,1.0,41.0,0.0,3.0,0.0,4000.0,5000.0
19130,2019-07-20 05:30:00+00:00,0.0,311.0,311.0,0.0,1431,84.0,126.0,17.0,221,26.0,0.0,43.0,0.0,3.0,0.0,5000.0,5000.0
19131,2019-07-20 05:45:00+00:00,0.0,310.0,310.0,0.0,1418,84.0,127.0,17.0,224,26.0,4.0,42.0,0.0,3.0,0.0,5000.0,5000.0
19132,2019-07-20 06:00:00+00:00,0.0,316.0,313.0,2.82,1423,85.0,126.0,17.0,225,26.0,2.0,44.0,0.0,3.0,0.0,5000.0,5000.0
19133,2019-07-20 06:15:00+00:00,0.0,305.0,301.0,3.54,1427,84.0,126.0,17.0,228,27.0,0.0,47.0,0.0,3.0,0.0,5000.0,5000.0
19134,2019-07-20 06:30:00+00:00,0.0,307.0,302.0,5.45,1423,84.0,126.0,17.0,226,27.0,0.0,58.0,0.0,3.0,0.0,7000.0,8000.0
19135,2019-07-20 06:45:00+00:00,0.0,314.0,307.0,6.98,1378,84.0,126.0,17.0,224,26.0,0.0,59.0,0.0,3.0,0.0,9000.0,9000.0
19136,2019-07-20 07:00:00+00:00,0.0,301.0,293.0,7.61,1382,84.0,126.0,17.0,226,27.0,0.0,62.0,1.0,3.0,0.0,9000.0,9000.0
19137,2019-07-20 07:15:00+00:00,0.0,307.0,299.0,8.08,1375,84.0,127.0,17.0,226,27.0,0.0,73.0,8.0,3.0,0.0,9000.0,9000.0
19138,2019-07-20 07:30:00+00:00,0.0,306.0,296.0,9.68,1348,84.0,126.0,17.0,226,27.0,0.0,84.0,23.0,3.0,0.0,9000.0,9000.0
19139,2019-07-20 07:45:00+00:00,0.0,311.0,300.0,11.6,1341,84.0,128.0,17.0,222,26.0,0.0,95.0,40.0,3.0,0.0,9000.0,10000.0
19140,2019-07-20 08:00:00+00:00,0.0,314.0,300.0,14.4,1390,84.0,127.0,17.0,224,26.0,0.0,104.0,64.0,3.0,0.0,9000.0,9000.0
19141,2019-07-20 08:15:00+00:00,0.0,352.0,333.0,18.8,1405,84.0,127.0,17.0,221,26.0,0.0,115.0,103.0,3.0,0.0,9000.0,9000.0
19142,2019-07-20 08:30:00+00:00,0.0,359.0,334.0,25.2,1413,85.0,128.0,17.0,220,26.0,0.0,126.0,159.0,3.0,0.0,9000.0,9000.0
19143,2019-07-20 08:45:00+00:00,0.0,363.0,333.0,30.4,1396,84.0,129.0,17.0,224,26.0,0.0,139.0,221.0,3.0,1.0,9000.0,10000.0
19144,2019-07-20 09:00:00+00:00,0.0,374.0,340.0,34.6,1419,85.0,128.0,17.0,227,27.0,0.0,148.0,297.0,3.0,10.0,9000.0,9000.0
19145,2019-07-20 09:15:00+00:00,0.0,385.0,347.0,37.7,1423,85.0,129.0,17.0,224,26.0,0.0,146.0,387.0,3.0,11.0,10000.0,9000.0
19146,2019-07-20 09:30:00+00:00,0.0,406.0,361.0,44.5,1430,85.0,129.0,17.0,222,26.0,0.0,155.0,480.0,3.0,10.0,9000.0,10000.0
19147,2019-07-20 09:45:00+00:00,0.0,355.0,302.0,53.1,1438,86.0,129.0,17.0,222,26.0,0.0,155.0,580.0,3.0,10.0,9000.0,9000.0
19148,2019-07-20 10:00:00+00:00,0.0,383.0,328.0,54.7,1393,86.0,129.0,17.0,224,26.0,0.0,143.0,671.0,3.0,10.0,9000.0,9000.0
19149,2019-07-20 10:15:00+00:00,0.0,361.0,297.0,64.6,1392,86.0,129.0,17.0,221,26.0,0.0,133.0,764.0,3.0,10.0,9000.0,10000.0
19150,2019-07-20 10:30:00+00:00,0.0,393.0,330.0,63.3,1402,86.0,128.0,17.0,224,26.0,0.0,116.0,858.0,3.0,10.0,9000.0,9000.0
19151,2019-07-20 10:45:00+00:00,0.0,381.0,313.0,67.4,1402,86.0,129.0,17.0,224,26.0,0.0,101.0,972.0,3.0,10.0,10000.0,11000.0
19152,2019-07-20 11:00:00+00:00,0.0,381.0,313.0,67.7,1398,86.0,128.0,17.0,218,26.0,0.0,92.0,1056.0,3.0,10.0,9000.0,10000.0
19153,2019-07-20 11:15:00+00:00,0.0,396.0,329.0,67.2,1398,86.0,128.0,17.0,216,25.0,0.0,111.0,1137.0,3.0,10.0,9000.0,10000.0
19154,2019-07-20 11:30:00+00:00,0.0,382.0,312.0,69.4,1392,86.0,129.0,17.0,220,26.0,0.0,123.0,1247.0,3.0,10.0,9000.0,9000.0
19155,2019-07-20 11:45:00+00:00,0.0,389.0,344.0,44.9,1352,86.0,129.0,16.0,218,26.0,1.0,141.0,1332.0,3.0,10.0,9000.0,9000.0
